Internal and external estimates of the standard deviation of the mean (standard error of the mean)
     Index        Fo^2   External  Internal contributors Resolution Rint
   2   1   6    479.15      10.44      9.65         2    0.023      0.02
   3   1   6    284.80       6.70      2.70         2    0.049      0.01
   4   1   6    287.80       8.35      3.90         2    0.093      0.01
   5   1   6     32.60       2.75      0.20         2    0.163      0.01
   6   1   6      2.30       4.05      3.20         2    0.264      1.39
   0   2   6    322.20       8.30      8.30         1    0.010      0.00
   1   2   6   3009.40      61.84     31.40         2    0.014      0.01
   2   2   6   1009.10      22.04      7.10         2    0.026      0.01
   3   2   6    101.00       2.35      1.10         2    0.052      0.01
   4   2   6    246.95       6.37      0.85         2    0.097      0.00
   5   2   6     21.95       2.57      1.05         2    0.168      0.05
   6   2   6      9.00       4.75      1.10         2    0.270      0.12
   0   3   6    329.10       7.10      7.10         1    0.014      0.00
   1   3   6    103.25       2.10      2.15         2    0.017      0.02
   2   3   6      3.90       0.71      0.10         2    0.031      0.03
   3   3   6    125.15       3.15      1.45         2    0.058      0.01
   4   3   6     54.65       2.42      0.85         2    0.104      0.02
   5   3   6     60.40       3.81      0.30         2    0.176      0.00
   0   4   6    747.00      15.00     15.00         1    0.019      0.00
   1   4   6      3.85       0.79      0.55         2    0.023      0.14
   2   4   6    110.40       2.75      1.70         2    0.038      0.02
   3   4   6    283.25       6.35      0.55         2    0.066      0.00
   4   4   6    195.30       5.97      0.00         2    0.115      0.00
   5   4   6     81.25       4.53      0.55         2    0.189      0.01
   0   5   6    110.60       2.80      2.80         1    0.027      0.00
   1   5   6     52.10       1.94      2.80         2    0.032      0.05
   2   5   6    565.05      13.76      5.75         2    0.047      0.01
   3   5   6     81.95       2.60      0.95         2    0.078      0.01
   4   5   6    143.50       5.10      3.00         2    0.128      0.02
   5   5   6     56.95       4.45      6.75         2    0.205      0.12
   0   6   6   1773.90      46.20     46.20         1    0.038      0.00
   1   6   6    111.15       3.51      4.05         2    0.043      0.04
   2   6   6    346.50       8.44      2.50         2    0.060      0.01
   3   6   6     62.30       2.75      2.00         2    0.093      0.03
   4   6   6     12.40       1.97      1.90         2    0.146      0.15
   5   6   6     67.30       6.67      1.80         2    0.225      0.03
   0   7   6    102.10       4.40      4.40         1    0.052      0.00
   1   7   6    327.35       9.36      2.05         2    0.058      0.01
   2   7   6    197.35       6.00      6.25         2    0.076      0.03
   3   7   6    198.10       7.18      0.90         2    0.112      0.00
   4   7   6    132.30       6.45      1.30         2    0.167      0.01
   5   7   6     46.20       6.07     12.10         2    0.250      0.26
   0   8   6    287.20       8.10      8.10         1    0.070      0.00
   1   8   6    142.20       5.10      2.30         2    0.076      0.02
   2   8   6    163.05       5.25      4.05         2    0.097      0.02
   3   8   6    199.30       8.31      0.10         2    0.134      0.00
   4   8   6    192.10      12.97      5.60         2    0.194      0.03
   0   9   6     91.10       3.60      3.60         1    0.093      0.00
   1   9   6    146.90       5.49      3.30         2    0.100      0.02
   2   9   6     64.35       4.02      0.65         2    0.122      0.01
   3   9   6     39.05       3.56      1.35         2    0.162      0.03
   4   9   6      7.55       4.61      5.35         2    0.225      0.71
   0  10   6     10.40       1.90      1.90         1    0.120      0.00
   1  10   6     88.40       4.04      0.50         2    0.128      0.01
   2  10   6      9.90       2.50      3.20         2    0.152      0.32
   3  10   6    159.20      10.99      1.70         2    0.195      0.01
   4  10   6      1.45       4.10      1.15         2    0.261      0.79
   0  11   6     25.00       2.70      2.70         1    0.154      0.00
   1  11   6      2.40       1.61      0.60         2    0.162      0.25
   2  11   6    141.65       8.10     13.55         2    0.188      0.10
   3  11   6      4.05       3.00      3.45         2    0.234      0.85
   0  12   6     83.40       5.80      5.80         1    0.193      0.00
   1  12   6      4.65       2.46      1.75         2    0.202      0.38
   2  12   6     21.95       3.58      0.75         2    0.230      0.03
   0  13   6     -1.10       2.30      2.30         1    0.239      0.00
   1  13   6     15.65       3.10      3.05         2    0.249      0.19
   1   0   7     27.20       1.20      1.20         1    0.016      0.00
   2   0   7    412.00       9.20      9.20         1    0.029      0.00
   3   0   7    795.90      17.50     17.50         1    0.055      0.00
   4   0   7     80.80       3.10      3.10         1    0.101      0.00
   5   0   7     90.60       4.90      4.90         1    0.172      0.00
   0   1   7   1279.00      22.70     22.70         1    0.013      0.00
   1   1   7   1105.25      23.74     13.85         2    0.016      0.01
   2   1   7     42.65       1.26      0.95         2    0.029      0.02
   3   1   7     65.00       1.96      0.30         2    0.056      0.00
   4   1   7    124.00       3.91      5.10         2    0.103      0.04
   5   1   7     36.05       3.20      1.55         2    0.174      0.04
   0   2   7   1358.00      28.30     28.30         1    0.015      0.00
   1   2   7     44.85       1.36      1.15         2    0.019      0.03
   2   2   7    316.25       7.05      7.35         2    0.032      0.02
   3   2   7    126.55       2.80      2.35         2    0.060      0.02
   4   2   7     31.35       1.77      0.35         2    0.107      0.01
   5   2   7     52.60       4.07      7.60         2    0.179      0.14
   0   3   7    603.60      11.50     11.50         1    0.019      0.00
   1   3   7     38.80       1.20      0.40         2    0.023      0.01
   2   3   7   1250.55      27.11     12.25         2    0.037      0.01
   3   3   7    111.70       2.95      0.40         2    0.066      0.00
   4   3   7     35.90       2.01      2.90         2    0.114      0.08
   5   3   7      7.10       2.75      1.90         2    0.188      0.27
   0   4   7      1.80       0.60      0.60         1    0.025      0.00
   1   4   7    954.20      22.88      5.70         2    0.029      0.01
   2   4   7    409.30       8.81      9.40         2    0.045      0.02
   3   4   7    152.80       3.70      2.10         2    0.075      0.01
   4   4   7     21.55       2.01      0.85         2    0.125      0.04
   5   4   7     43.95       4.16      2.85         2    0.201      0.06
   0   5   7     47.60       1.60      1.60         1    0.033      0.00
   1   5   7    666.45      16.20     12.95         2    0.038      0.02
   2   5   7     93.15       3.18      0.45         2    0.055      0.00
   3   5   7     12.15       1.20      0.95         2    0.087      0.08
   4   5   7    223.25       6.20      4.45         2    0.139      0.02
   5   5   7      1.70       2.25      0.80         2    0.217      0.47
   0   6   7     45.30       1.80      1.80         1    0.045      0.00
   1   6   7     88.80       2.98      2.60         2    0.050      0.03
   2   6   7     16.50       1.06      0.50         2    0.068      0.03
   3   6   7    123.95       5.25      2.85         2    0.102      0.02
   4   6   7     51.85       2.85      1.35         2    0.157      0.03
   5   6   7      2.90       5.01      0.80         2    0.238      0.28
   0   7   7    466.80      10.70     10.70         1    0.060      0.00
   1   7   7    165.55       5.02      5.65         2    0.066      0.03
   2   7   7    123.30       3.25      1.50         2    0.085      0.01
   3   7   7    109.40       5.41      2.00         2    0.122      0.02
   4   7   7     20.70       3.21      1.50         2    0.179      0.07
   5   7   7     21.50       4.90      1.00         2    0.263      0.05
   0   8   7      3.40       1.20      1.20         1    0.079      0.00
   1   8   7    431.50      13.48      8.10         2    0.085      0.02
   2   8   7     41.10       3.00      2.00         2    0.107      0.05
   3   8   7      4.00       2.10      0.30         2    0.145      0.08
   4   8   7     56.25       5.19      1.05         2    0.206      0.02
   0   9   7     81.00       4.40      4.40         1    0.102      0.00
   1   9   7     57.75       2.98      3.95         2    0.109      0.07
   2   9   7    260.70      12.08      6.50         2    0.132      0.02
   3   9   7      5.80       3.14      0.70         2    0.174      0.12
   4   9   7     32.05       5.81      1.25         2    0.237      0.04
   0  10   7     52.60       3.40      3.40         1    0.131      0.00
   1  10   7    121.30       6.06      6.50         2    0.139      0.05
   2  10   7      8.50       2.41      2.50         2    0.163      0.29
   3  10   7     10.20       3.00      1.60         2    0.207      0.16
   0  11   7    129.30       7.10      7.10         1    0.165      0.00
   1  11   7     50.15       3.85      1.25         2    0.173      0.02
   2  11   7     56.00       6.09      4.70         2    0.200      0.08
   3  11   7      8.00       3.45      0.30         2    0.247      0.04
   0  12   7     36.40       4.10      4.10         1    0.205      0.00
   1  12   7     45.45       4.50      4.65         2    0.214      0.10
   2  12   7     88.30       7.25      2.60         2    0.243      0.03
   0  13   7      1.00       2.50      2.50         1    0.252      0.00
   1  13   7      4.60       2.63      3.70         2    0.262      0.80
   0   0   8   4824.00     161.40    161.40         1    0.018      0.00
   1   0   8    119.00       2.50      2.50         1    0.022      0.00
   2   0   8     51.50       1.30      1.30         1    0.036      0.00
   3   0   8     46.10       1.40      1.40         1    0.065      0.00
   4   0   8     91.90       3.00      3.00         1    0.113      0.00
   5   0   8      2.10       3.80      3.80         1    0.186      0.00
   0   1   8   1114.00      22.90     22.90         1    0.019      0.00
   1   1   8   1668.55      38.37      7.65         2    0.023      0.00
   2   1   8    201.10       3.90      3.00         2    0.037      0.01
   3   1   8    307.55       6.62      0.65         2    0.066      0.00
   4   1   8     51.55       2.16      2.05         2    0.114      0.04
   5   1   8     31.90       5.16      1.80         2    0.188      0.06
   0   2   8    590.40      14.40     14.40         1    0.021      0.00
   1   2   8   1113.60      23.10     26.50         2    0.026      0.02
   2   2   8     32.90       1.30      2.00         2    0.040      0.06
   3   2   8     34.05       1.45      2.75         2    0.070      0.08
   4   2   8    151.40       4.90      1.10         2    0.119      0.01
   5   2   8    152.65       9.60      2.45         2    0.193      0.02
   0   3   8    180.70       4.80      4.80         1    0.025      0.00
   1   3   8     54.35       1.61      1.15         2    0.030      0.02
   2   3   8    199.25       4.35      3.25         2    0.046      0.02
   3   3   8    257.20       5.96      0.70         2    0.076      0.00
   4   3   8     36.05       2.05      1.65         2    0.126      0.05
   5   3   8     12.55       4.08      0.05         2    0.202      0.00
   0   4   8    770.60      17.60     17.60         1    0.032      0.00
   1   4   8    408.55       8.60      3.05         2    0.037      0.01
   2   4   8     90.95       2.65      2.65         2    0.054      0.03
   3   4   8    384.70       8.95      0.60         2    0.085      0.00
   4   4   8     79.55       3.30      2.65         2    0.137      0.03
   5   4   8     77.00       6.65      3.60         2    0.215      0.05
   0   5   8      4.60       0.80      0.80         1    0.041      0.00
   1   5   8    399.10       9.87      1.80         2    0.047      0.00
   2   5   8    102.75       3.21      1.45         2    0.064      0.01
   3   5   8     53.80       2.31      1.60         2    0.098      0.03
   4   5   8     18.60       1.70      0.70         2    0.152      0.04
   5   5   8     47.20       5.33      5.10         2    0.232      0.11
   0   6   8    576.50      14.90     14.90         1    0.054      0.00
   1   6   8    763.70      19.14      2.00         2    0.059      0.00
   2   6   8     28.25       1.30      1.45         2    0.078      0.05
   3   6   8      1.65       1.56      0.05         2    0.114      0.03
   4   6   8      6.25       2.50      0.05         2    0.170      0.01
   5   6   8      9.60       6.60      0.20         2    0.253      0.02
   0   7   8     39.60       1.70      1.70         1    0.069      0.00
   1   7   8    218.60       6.57      3.50         2    0.076      0.02
   2   7   8    377.60      11.21      4.00         2    0.096      0.01
   3   7   8     56.85       3.57      2.35         2    0.134      0.04
   4   7   8     37.90       4.88      0.70         2    0.193      0.02
   0   8   8     11.00       1.70      1.70         1    0.089      0.00
   1   8   8    557.70      21.04      2.10         2    0.096      0.00
   2   8   8     49.85       2.80      1.55         2    0.118      0.03
   3   8   8     52.55       4.57      4.95         2    0.158      0.09
   4   8   8     32.40       4.42      1.60         2    0.220      0.05
   0   9   8    106.40       4.50      4.50         1    0.114      0.00
   1   9   8     35.55       2.53      1.15         2    0.121      0.03
   2   9   8    130.80       7.08      3.80         2    0.145      0.03
   3   9   8     67.55       6.00      4.05         2    0.187      0.06
   4   9   8      3.60       4.43      2.80         2    0.252      0.78
   0  10   8     69.60       4.10      4.10         1    0.143      0.00
   1  10   8     26.20       2.51      2.40         2    0.151      0.09
   2  10   8     37.60       4.08      1.60         2    0.177      0.04
   3  10   8     80.95       8.06      5.65         2    0.222      0.07
   0  11   8     11.10       2.20      2.20         1    0.178      0.00
   1  11   8     62.40       4.35      2.30         2    0.187      0.04
   2  11   8     28.40       3.41      1.60         2    0.214      0.06
   3  11   8     93.60       8.43     11.40         2    0.262      0.12
   0  12   8      7.00       1.90      1.90         1    0.219      0.00
   1  12   8    134.95       8.65      2.25         2    0.229      0.02
   2  12   8     37.25       4.60      3.55         2    0.258      0.10
   0  13   8     67.40       6.90      6.90         1    0.267      0.00
   1   0   9    115.50       2.90      2.90         1    0.030      0.00
   2   0   9     -1.00       0.60      0.60         1    0.046      0.00
   3   0   9    140.60       3.90      3.90         1    0.076      0.00
   4   0   9    113.90       3.60      3.60         1    0.126      0.00
   5   0   9     62.50       7.20      7.20         1    0.202      0.00
   0   1   9      0.50       0.40      0.40         1    0.026      0.00
   1   1   9    387.55       7.66      2.45         2    0.031      0.01
   2   1   9    313.45       6.47      1.75         2    0.047      0.01
   3   1   9    538.95      11.25      2.15         2    0.077      0.00
   4   1   9      0.05       0.95      0.35         2    0.127      7.00
   5   1   9     26.40       4.36      3.30         2    0.204      0.13
   0   2   9    249.70       6.60      6.60         1    0.029      0.00
   1   2   9      9.25       0.80      0.35         2    0.034      0.04
   2   2   9    529.55      15.56      6.55         2    0.050      0.01
   3   2   9    331.60       8.11      2.80         2    0.081      0.01
   4   2   9     61.45       2.65      1.15         2    0.132      0.02
   5   2   9      8.00       3.60      4.60         2    0.209      0.57
   0   3   9    213.30       4.30      4.30         1    0.034      0.00
   1   3   9    144.95       3.31      1.15         2    0.039      0.01
   2   3   9    387.30       9.43      3.20         2    0.056      0.01
   3   3   9    188.35       5.11      0.25         2    0.088      0.00
   4   3   9    109.50       4.07      0.90         2    0.140      0.01
   5   3   9      2.50       3.90      3.90         1    0.218      0.00
   0   4   9    324.20       7.70      7.70         1    0.041      0.00
   1   4   9     68.35       2.10      0.65         2    0.047      0.01
   2   4   9     63.50       2.15      3.80         2    0.064      0.06
   3   4   9    173.25       4.96      3.25         2    0.098      0.02
   4   4   9    136.05       5.77      6.95         2    0.151      0.05
   5   4   9     14.15       5.20      2.95         2    0.231      0.21
   0   5   9    727.40      14.80     14.80         1    0.051      0.00
   1   5   9    299.30       7.46      1.30         2    0.057      0.00
   2   5   9    204.20       5.46      1.60         2    0.076      0.01
   3   5   9    178.55       6.75      4.75         2    0.111      0.03
   4   5   9     94.30       4.97      3.70         2    0.166      0.04
   5   5   9     13.80       4.33      0.50         2    0.248      0.04
   0   6   9     44.50       1.60      1.60         1    0.064      0.00
   1   6   9    180.00       5.07      0.00         2    0.070      0.00
   2   6   9     61.00       2.25      0.80         2    0.090      0.01
   3   6   9     40.75       2.67      0.25         2    0.127      0.01
   4   6   9     24.55       3.82      1.95         2    0.185      0.08
   5   6   9     16.80       5.00      5.00         1    0.270      0.00
   0   7   9    226.00       7.70      7.70         1    0.081      0.00
   1   7   9    373.80      11.48     13.30         2    0.088      0.04
   2   7   9      1.40       0.85      1.10         2    0.109      0.79
   3   7   9     31.35       2.85      2.75         2    0.148      0.09
   4   7   9     34.80       4.85      2.20         2    0.209      0.06
   0   8   9     50.40       2.50      2.50         1    0.102      0.00
   1   8   9     40.20       3.01      3.40         2    0.109      0.08
   2   8   9     19.45       1.50      0.35         2    0.132      0.02
   3   8   9      2.15       2.16      1.85         2    0.173      0.86
   4   8   9     78.50       8.60      8.60         1    0.237      0.00
   0   9   9     29.90       2.80      2.80         1    0.127      0.00
   1   9   9     25.70       2.35      1.80         2    0.135      0.07
   2   9   9    186.45       7.51      2.15         2    0.159      0.01
   3   9   9     60.90       5.73      2.20         2    0.203      0.04
   4   9   9      4.80       4.30      4.30         1    0.270      0.00
   0  10   9     15.70       2.10      2.10         1    0.157      0.00
   1  10   9     72.30       4.55      1.20         2    0.166      0.02
   2  10   9     30.40       3.88      3.70         2    0.192      0.12
   3  10   9     13.60       4.15      0.20         2    0.238      0.01
   0  11   9     16.10       2.70      2.70         1    0.194      0.00
   1  11   9     14.75       2.75      1.55         2    0.203      0.11
   2  11   9     31.70       3.77      1.90         2    0.230      0.06
   0  12   9     -3.20       2.40      2.40         1    0.236      0.00
   1  12   9      1.25       2.71      1.25         2    0.246      1.00
   0   0  10    332.00      10.30     10.30         1    0.035      0.00
   1   0  10     20.70       1.20      1.20         1    0.040      0.00
   2   0  10    813.00      17.50     17.50         1    0.057      0.00
   3   0  10    207.10       4.90      4.90         1    0.089      0.00
   4   0  10     51.50       2.70      2.70         1    0.141      0.00
   5   0  10     10.00       5.00      5.00         1    0.220      0.00
   0   1  10     35.90       1.10      1.10         1    0.036      0.00
   1   1  10     63.00       1.65      0.20         2    0.041      0.00
   2   1  10    108.80       2.65      2.60         2    0.058      0.02
   3   1  10    691.40      15.85      3.60         2    0.090      0.01
   4   1  10    115.10       4.15      2.50         2    0.143      0.02
   5   1  10      0.25       3.74      0.65         2    0.222      2.60
   0   2  10    120.30       2.10      2.10         1    0.039      0.00
   1   2  10    124.90       3.00      2.80         2    0.044      0.02
   2   2  10    169.80       3.80      2.30         2    0.062      0.01
   3   2  10    207.10       4.92      3.30         2    0.094      0.02
   4   2  10    336.45      11.29      1.15         2    0.148      0.00
   5   2  10     46.50       5.59      0.20         2    0.227      0.00
   0   3  10    923.20      19.40     19.40         1    0.044      0.00
   1   3  10    598.20      13.26      6.50         2    0.050      0.01
   2   3  10     94.50       2.76      2.90         2    0.068      0.03
   3   3  10    564.65      14.68      7.05         2    0.102      0.01
   4   3  10     18.00       3.43      0.40         2    0.156      0.02
   5   3  10      0.50       3.70      3.70         1    0.237      0.00
   0   4  10     89.30       2.50      2.50         1    0.052      0.00
   1   4  10    321.70       6.84      8.00         2    0.058      0.02
   2   4  10     23.55       1.27      0.45         2    0.077      0.02
   3   4  10    118.50       4.35      1.70         2    0.112      0.01
   4   4  10     91.50       6.53      6.20         2    0.168      0.07
   5   4  10     74.45       7.51      5.85         2    0.250      0.08
   0   5  10     34.00       1.40      1.40         1    0.063      0.00
   1   5  10    155.20       3.70      1.20         2    0.069      0.01
   2   5  10     33.80       1.67      0.00         2    0.089      0.00
   3   5  10     34.70       2.16      1.40         2    0.125      0.04
   4   5  10     99.15       5.94      4.85         2    0.183      0.05
   5   5  10      2.75       4.27      0.85         2    0.268      0.31
   0   6  10    354.40       9.80      9.80         1    0.077      0.00
   1   6  10    416.60      11.05      5.20         2    0.083      0.01
   2   6  10    258.55       8.56      7.65         2    0.104      0.03
   3   6  10     15.00       2.45      0.00         2    0.143      0.00
   4   6  10     33.05       5.93      5.75         2    0.203      0.17
   0   7  10   1020.60      31.00     31.00         1    0.094      0.00
   1   7  10     61.40       2.75      4.90         2    0.101      0.08
   2   7  10     58.50       2.75      2.40         2    0.124      0.04
   3   7  10    138.60       6.14      1.00         2    0.164      0.01
   4   7  10      1.60       3.41      0.90         2    0.227      0.56
   0   8  10    305.50      10.40     10.40         1    0.116      0.00
   1   8  10    235.90       8.46      1.00         2    0.124      0.00
   2   8  10    145.35       6.05      0.35         2    0.147      0.00
   3   8  10     11.05       2.63      3.05         2    0.190      0.28
   4   8  10     60.25       7.70      4.25         2    0.256      0.07
   0   9  10     10.30       1.90      1.90         1    0.142      0.00
   1   9  10     77.05       3.99      0.35         2    0.151      0.00
   2   9  10      7.85       2.83      1.95         2    0.176      0.25
   3   9  10     40.80       5.20      1.80         2    0.221      0.04
   0  10  10      0.60       1.90      1.90         1    0.174      0.00
   1  10  10     21.00       2.65      0.10         2    0.183      0.00
   2  10  10     -5.70       4.00      4.00         1    0.210      0.00
   3  10  10      8.30       3.65      1.00         2    0.257      0.12
   0  11  10    127.30       7.60      7.60         1    0.211      0.00
   1  11  10     27.60       3.20      3.00         2    0.221      0.11
   2  11  10     12.70       3.04      0.10         2    0.249      0.01
   0  12  10     -3.30       2.90      2.90         1    0.255      0.00
   1  12  10     84.90       8.25      3.40         2    0.265      0.04
   1   0  11     16.50       1.10      1.10         1    0.052      0.00
   2   0  11    216.00       4.70      4.70         1    0.070      0.00
   3   0  11      9.70       0.90      0.90         1    0.104      0.00
   4   0  11    130.30       9.20      9.20         1    0.159      0.00
   5   0  11      0.20       4.70      4.70         1    0.240      0.00
   0   1  11    302.50       6.70      6.70         1    0.047      0.00
   1   1  11   1230.30      26.38      7.30         2    0.053      0.01
   2   1  11    335.15       8.13      0.95         2    0.071      0.00
   3   1  11     48.05       2.24      4.25         2    0.106      0.09
   4   1  11     50.50       5.26      4.00         2    0.161      0.08
   5   1  11     10.90       4.02      1.20         2    0.242      0.11
   0   2  11    223.90       6.20      6.20         1    0.051      0.00
   1   2  11    739.05      15.23      1.35         2    0.057      0.00
   2   2  11    511.60      12.46      6.20         2    0.075      0.01
   3   2  11    106.65       4.02      1.85         2    0.110      0.02
   4   2  11      0.70       2.41      1.80         2    0.166      2.57
   5   2  11      8.85       4.55      4.85         2    0.248      0.55
   0   3  11    134.60       3.30      3.30         1    0.057      0.00
   1   3  11     34.55       1.35      1.05         2    0.063      0.03
   2   3  11    212.35       6.23      0.35         2    0.082      0.00
   3   3  11     28.40       1.96      0.00         2    0.118      0.00
   4   3  11     21.20       3.13      0.80         2    0.174      0.04
   5   3  11     13.90       4.25      2.50         2    0.258      0.18
   0   4  11    157.60       3.90      3.90         1    0.065      0.00
   1   4  11      5.75       1.05      0.65         2    0.071      0.11
   2   4  11     36.45       2.05      0.75         2    0.091      0.02
   3   4  11     54.00       2.87      0.30         2    0.128      0.01
   4   4  11     44.60       4.65      0.10         2    0.187      0.00
   5   4  11      1.25       4.21      3.45         2    0.272      2.76
   0   5  11    166.20       5.30      5.30         1    0.076      0.00
   1   5  11    437.75       9.96      1.05         2    0.083      0.00
   2   5  11     27.80       1.84      2.20         2    0.104      0.08
   3   5  11     60.75       2.95      0.25         2    0.143      0.00
   4   5  11      4.45       3.15      0.05         2    0.203      0.01
   0   6  11    205.90       5.70      5.70         1    0.091      0.00
   1   6  11    293.30       7.45      2.30         2    0.098      0.01
   2   6  11    249.10       8.35      1.80         2    0.121      0.01
   3   6  11     28.45       2.88      0.15         2    0.161      0.01
   4   6  11     23.90       4.80      3.70         2    0.223      0.15
   0   7  11    670.80      20.10     20.10         1    0.110      0.00
   1   7  11    330.70      11.92      3.10         2    0.117      0.01
   2   7  11     85.00       3.71      0.20         2    0.141      0.00
   3   7  11     62.05       5.25      2.55         2    0.183      0.04
   4   7  11      1.40       4.34      1.20         2    0.248      0.86
   0   8  11     66.10       3.60      3.60         1    0.133      0.00
   1   8  11      3.35       1.73      1.25         2    0.141      0.37
   2   8  11     40.90       3.64      3.50         2    0.166      0.09
   3   8  11      9.70       3.57      4.90         2    0.210      0.51
   0   9  11      6.20       1.80      1.80         1    0.160      0.00
   1   9  11     33.00       2.85      1.70         2    0.169      0.05
   2   9  11      1.75       2.69      0.45         2    0.195      0.26
   3   9  11     22.80       4.00      0.60         2    0.242      0.03
   0  10  11      0.10       1.60      1.60         1    0.193      0.00
   1  10  11     27.60       2.75      0.90         2    0.202      0.03
   2  10  11     36.40       4.50      4.50         1    0.230      0.00
   0  11  11     15.00       2.80      2.80         1    0.232      0.00
   1  11  11     40.60       3.95      0.10         2    0.241      0.00
   2  11  11      0.55       3.01      0.55         2    0.271      1.00
   0   0  12    374.00      11.20     11.20         1    0.060      0.00
   1   0  12      1.20       1.00      1.00         1    0.066      0.00
   2   0  12     41.30       2.10      2.10         1    0.086      0.00
   3   0  12    373.50       8.80      8.80         1    0.122      0.00
   4   0  12      2.50       2.40      2.40         1    0.180      0.00
   5   0  12      4.60       4.00      4.00         1    0.264      0.00
   0   1  12     24.90       1.40      1.40         1    0.061      0.00
   1   1  12    176.45       5.28      0.55         2    0.067      0.00
   2   1  12      9.10       0.96      0.80         2    0.087      0.09
   3   1  12     58.00       2.20      2.40         2    0.124      0.04
   4   1  12     10.65       3.77      3.85         2    0.181      0.36
   5   1  12      7.25       4.71      2.65         2    0.265      0.37
   0   2  12     83.60       2.80      2.80         1    0.065      0.00
   1   2  12    139.20       3.16      1.80         2    0.071      0.01
   2   2  12    280.90       8.15      2.20         2    0.091      0.01
   3   2  12     52.35       3.24      0.15         2    0.128      0.00
   4   2  12     30.45       3.66      2.15         2    0.187      0.07
   5   2  12      3.70       5.02      3.50         2    0.271      0.95
   0   3  12    109.70       3.00      3.00         1    0.071      0.00
   1   3  12    760.95      20.42      3.05         2    0.078      0.00
   2   3  12      5.05       1.35      0.15         2    0.098      0.03
   3   3  12     33.00       1.85      0.20         2    0.136      0.01
   4   3  12      2.35       2.50      0.25         2    0.195      0.11
   0   4  12      4.30       0.60      0.60         1    0.080      0.00
   1   4  12    177.55       5.30      1.45         2    0.087      0.01
   2   4  12     22.55       1.60      1.15         2    0.108      0.05
   3   4  12     40.00       2.25      0.00         2    0.147      0.00
   4   4  12     58.20       5.99      4.80         2    0.208      0.08
   0   5  12      4.90       0.80      0.80         1    0.093      0.00
   1   5  12     50.15       2.25      0.15         2    0.100      0.00
   2   5  12     11.05       2.07      1.75         2    0.122      0.16
   3   5  12      1.35       1.59      1.05         2    0.162      0.78
   4   5  12      0.70       3.05      2.60         2    0.225      3.71
   0   6  12      5.70       1.00      1.00         1    0.108      0.00
   1   6  12    147.30       5.00      0.70         2    0.116      0.00
   2   6  12     58.50       3.10      1.90         2    0.139      0.03
   3   6  12     34.40       4.70      0.90         2    0.181      0.03
   4   6  12     24.00       4.55      3.00         2    0.246      0.12
   0   7  12     37.80       2.60      2.60         1    0.128      0.00
   1   7  12     29.45       1.88      1.85         2    0.136      0.06
   2   7  12      4.65       1.36      0.45         2    0.160      0.10
   3   7  12     90.15       8.50      2.05         2    0.204      0.02
   4   7  12      1.30       4.81      5.20         2    0.271      4.00
   0   8  12      2.30       1.20      1.20         1    0.152      0.00
   1   8  12    169.80       8.60      2.60         2    0.160      0.02
   2   8  12      3.35       1.83      0.55         2    0.186      0.16
   3   8  12      7.05       2.85      0.85         2    0.232      0.12
   0   9  12     46.00       3.80      3.80         1    0.181      0.00
   1   9  12     12.25       2.91      2.45         2    0.190      0.20
   2   9  12     16.20       2.30      2.30         1    0.217      0.00
   3   9  12     17.60       3.49      2.30         2    0.265      0.13
   0  10  12     12.10       2.20      2.20         1    0.215      0.00
   1  10  12      7.70       1.95      0.00         2    0.224      0.00
   2  10  12      1.15       2.55      1.25         2    0.253      1.09
   0  11  12      1.50       1.80      1.80         1    0.255      0.00
   1  11  12     20.05       3.67      0.65         2    0.265      0.03
   1   0  13     55.00       2.10      2.10         1    0.083      0.00
   2   0  13    563.80      20.10     20.10         1    0.104      0.00
   3   0  13    124.50       5.60      5.60         1    0.142      0.00
   4   0  13     44.20       3.90      3.90         1    0.203      0.00
   0   1  13     10.00       0.70      0.70         1    0.078      0.00
   1   1  13    326.75      11.35      0.95         2    0.084      0.00
   2   1  13    100.20       3.67      0.20         2    0.105      0.00
   3   1  13      1.45       1.61      0.95         2    0.144      0.66
   4   1  13     67.25       6.52      5.85         2    0.204      0.09
   0   2  13    345.70      10.00     10.00         1    0.082      0.00
   1   2  13     86.55       2.35      2.35         2    0.088      0.03
   2   2  13    217.05       9.23      8.75         2    0.110      0.04
   3   2  13     65.00       4.43      0.30         2    0.149      0.00
   4   2  13     35.60       4.96      2.90         2    0.210      0.08
   0   3  13    483.90      13.50     13.50         1    0.088      0.00
   1   3  13    183.00       4.77      0.70         2    0.095      0.00
   2   3  13     57.95       2.35      1.05         2    0.117      0.02
   3   3  13      8.05       2.33      0.95         2    0.157      0.12
   4   3  13     14.50       3.89      1.20         2    0.219      0.08
   0   4  13      3.50       1.10      1.10         1    0.098      0.00
   1   4  13     15.85       1.20      0.35         2    0.105      0.02
   2   4  13     46.45       2.40      1.75         2    0.128      0.04
   3   4  13     67.30       5.25      0.40         2    0.169      0.01
   4   4  13      6.90       4.44      0.30         2    0.232      0.04
   0   5  13     77.70       2.30      2.30         1    0.111      0.00
   1   5  13    162.10       6.01      2.20         2    0.119      0.01
   2   5  13    280.00      17.79      6.50         2    0.142      0.02
   3   5  13     17.65       3.15      3.45         2    0.184      0.20
   4   5  13     99.35       8.74      3.15         2    0.249      0.03
   0   6  13     12.50       1.30      1.30         1    0.128      0.00
   1   6  13     63.50       4.40      4.30         2    0.136      0.07
   2   6  13     13.70       3.00      3.00         1    0.160      0.00
